,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
52,52,5,0,1,1,1.1496076184971633,0.7813765182186235,71.90332746071637,1544.0,32.11933312216852,0.0,258.38695652173914,260.52608695652174,176.15830173306003,20,18.25
53,53,5,0,1,1,1.114866310668972,0.7503435639028859,75.32229322587739,1638.0,33.96195724316079,0.0,258.38695652173914,260.52608695652174,176.04189066661326,20,18.25
54,54,5,0,1,1,1.0998746636799304,0.7374517374517374,78.44764427470281,1719.0,35.25647481029533,0.0,258.38695652173914,260.52608695652174,175.93108670577755,20,18.25
55,55,5,0,1,1,1.0676224764922053,0.7054233320327741,83.07324174035047,1808.0,36.714199396464245,0.0,258.38695652173914,260.52608695652174,175.8259004512015,20,18.25
56,56,5,0,1,1,1.0466809449039385,0.6825681492109039,86.46036806713771,1903.0,38.8504800929936,0.0,258.38695652173914,260.52608695652174,175.72634199082339,20,18.25
57,57,5,0,1,1,1.015495620566529,0.6443232841565106,92.7793581939842,2009.0,40.39709390430808,0.0,258.38695652173914,260.52608695652174,175.63242089510643,20,18.25
58,58,5,0,1,1,1.040860749221004,0.6287835522558538,102.13774423602113,2202.0,41.2859088590228,0.0,258.38695652173914,260.52608695652174,175.5441462125007,20,18.25
59,59,5,0,1,1,1.0764093693916483,0.6295491580662683,105.91178133608906,2318.0,42.692011434417104,0.0,258.38695652173914,260.52608695652174,175.46152646513656,20,18.25
60,60,5,0,1,1,1.088963667324625,0.6317280453257791,110.6729764121318,2453.0,43.656489190607736,0.0,258.38695652173914,260.52608695652174,175.38456964475472,20,18.25
61,61,5,0,1,1,1.1097193317410348,0.6104678091709125,116.74828205922935,2636.0,45.95795406729374,0.0,258.38695652173914,260.52608695652174,175.31328320887673,20,18.25
62,62,5,0,1,1,1.1239144735425073,0.5874524714828897,122.66466530849753,2781.0,48.02880518052875,0.0,258.38695652173914,260.52608695652174,175.24767407722084,20,18.25
63,63,5,0,1,1,1.1477153414458958,0.5545337502299063,123.29493522379998,3015.0,52.02904783752996,0.0,258.38695652173914,260.52608695652174,175.18774862836676,20,18.25
64,64,5,0,1,1,1.14499724233743,0.54702300405954,126.19010536203105,3234.0,55.94708901075784,0.0,258.38695652173914,260.52608695652174,175.13351269667328,20,18.25
65,65,5,0,1,1,1.1483457677444953,0.5433181889393702,128.3133809598077,3468.0,58.72463958767885,0.0,258.38695652173914,260.52608695652174,175.084971569452,20,18.25
66,66,5,0,1,1,1.175643181201433,0.5448106389129806,131.71087806270407,3769.0,61.08263208132673,0.0,258.38695652173914,260.52608695652174,175.04212998440067,20,18.25
67,67,5,0,1,1,1.1914968932477759,0.5708655876143561,132.15435474090947,4056.0,63.2250891588804,0.0,258.38695652173914,260.52608695652174,175.00499212729852,20,18.25
68,68,5,0,1,1,1.1774550314666143,0.5669724770642202,131.505328529283,4326.0,65.1876724972545,0.0,258.38695652173914,260.52608695652174,174.97356162996687,20,18.25
69,69,5,0,1,1,1.1696335046592325,0.5320942045716924,135.03781880080209,4609.0,69.27792696043505,0.0,258.38695652173914,260.52608695652174,174.9478415684967,20,18.25
70,70,5,0,1,1,1.1698659454964537,0.5316346361477002,140.6685469459564,4924.0,70.76961882990413,0.0,258.38695652173914,260.52608695652174,174.92783446174545,20,18.25
71,71,5,0,1,1,1.1711274171554316,0.5206320450885669,147.03346713890372,5173.0,72.52773343716655,0.0,258.38695652173914,260.52608695652174,174.91354227010504,20,18.25
72,72,5,0,1,1,1.1534426172356285,0.5107139515298962,153.782087995754,5458.0,75.71206166322251,0.0,258.38695652173914,260.52608695652174,174.90496639454187,20,18.25
73,73,5,0,1,1,1.126269535256484,0.5041699587393557,157.99072627596524,5743.0,79.66839085591192,0.0,258.38695652173914,260.52608695652174,174.90210767591057,20,18.25
74,74,5,0,1,1,1.0897548250605273,0.48877288922031653,163.9383695447971,5899.0,82.7755876971291,0.0,258.38695652173914,260.52608695652174,174.90496639454187,20,18.25
75,0,5,0,2,2,-1.2400459237314203,0.8629903354178511,48.06718905491713,1518.0,45.700592455259155,0.0,296.35836627140975,1197.7898550724638,132.57800292852966,20,12.0
76,1,5,0,2,2,-1.1960367181563507,0.8656966983771684,48.34718637359437,1547.0,45.92106511584017,0.0,296.35836627140975,1197.7898550724638,132.21923786089985,20,12.0
77,2,5,0,2,2,-1.1428576908534596,0.8636613523914238,48.827036865343224,1571.0,46.182443505399135,0.0,296.35836627140975,1197.7898550724638,131.8670802760007,20,12.0
78,3,5,0,2,2,-1.1600802501162852,0.8671706263498921,49.13662558422089,1606.0,46.689593103291834,0.0,296.35836627140975,1197.7898550724638,131.52158324973593,20,12.0
79,4,5,0,2,2,-1.1500325893949706,0.8675995694294941,49.37719379102208,1612.0,46.711407460955826,0.0,296.35836627140975,1197.7898550724638,131.18279940799104,20,12.0
80,5,5,0,2,2,-1.1236919571899413,0.8750673128702208,49.52061223710745,1625.0,46.90669459158465,0.0,296.35836627140975,1197.7898550724638,130.85078089379985,20,12.0
81,6,5,0,2,2,-1.1753518534657497,0.8713294180459157,49.37948363007044,1632.0,47.255365859159,0.0,296.35836627140975,1197.7898550724638,130.52557933415662,20,12.0
82,7,5,0,2,2,-1.1438286652529457,0.8720556745182013,49.51353127587591,1629.0,47.110581696536464,0.0,296.35836627140975,1197.7898550724638,130.20724580651114,20,12.0
83,8,5,0,2,2,-1.1807425931887618,0.8731501057082452,49.61422175122427,1652.0,47.47094961150246,0.0,296.35836627140975,1197.7898550724638,129.8958308049847,20,12.0
84,9,5,0,2,2,-1.1841578281209173,0.8737400530503979,49.813995031804694,1647.0,47.26412888611877,0.0,296.35836627140975,1197.7898550724638,129.59138420634767,20,12.0
85,10,5,0,2,2,-1.1913866611391146,0.8724301528729573,50.002658362478066,1655.0,47.226392914730404,0.0,296.35836627140975,1197.7898550724638,129.2939552358006,20,12.0
86,11,5,0,2,2,-1.1511040711852079,0.866597186034393,49.969143544051185,1663.0,47.59595944552745,0.0,296.35836627140975,1197.7898550724638,129.00359243260326,20,12.0
87,12,5,0,2,2,-1.1595180892735417,0.8770362585391487,50.19849516201473,1669.0,47.51345143952458,0.0,296.35836627140975,1197.7898550724638,128.72034361559642,20,12.0
88,13,5,0,2,2,-1.186212106130482,0.8711882229232387,49.787334426123806,1657.0,47.5041466797189,0.0,296.35836627140975,1197.7898550724638,128.44425584866462,20,12.0
89,14,5,0,2,2,-1.1440297139346878,0.8709508881922675,49.99534034446238,1667.0,47.70573997490681,0.0,296.35836627140975,1197.7898550724638,128.17537540618795,20,12.0
90,15,5,0,2,2,-1.173745001254285,0.8731732776617954,50.106194964617394,1673.0,47.70307985380493,0.0,296.35836627140975,1197.7898550724638,127.91374773853362,20,12.0
91,16,5,0,2,2,-1.1643605697924602,0.8767550702028081,50.38703869221315,1686.0,47.74518816881446,0.0,296.35836627140975,1197.7898550724638,127.6594174376384,20,12.0
92,17,5,0,2,2,-1.125902555886773,0.8771839671120246,50.90565311083281,1707.0,47.78414295995068,0.0,296.35836627140975,1197.7898550724638,127.41242820273544,20,12.0
93,18,5,0,2,2,-1.0947177519843574,0.8777951118044722,50.55401267330741,1688.0,47.6268235945467,0.0,296.35836627140975,1197.7898550724638,127.17282280627892,20,12.0
94,19,5,0,2,2,-1.1428655873415994,0.8705263157894737,50.0152927787628,1654.0,47.36951164611435,0.0,296.35836627140975,1197.7898550724638,126.94064306012166,20,12.0
95,20,5,0,2,2,-1.130709342382406,0.8715932914046122,50.32054079726941,1663.0,47.41791824273763,0.0,296.35836627140975,1197.7898550724638,126.71592978200182,20,12.0
96,21,5,0,2,2,-1.0735572081832352,0.8774459320288363,50.66994003584037,1704.0,47.98520916156386,0.0,296.35836627140975,1197.7898550724638,126.49872276239478,20,12.0
97,22,5,0,2,2,-1.1530979553032887,0.8814085965820818,50.91007245481256,1702.0,47.70183137919145,0.0,296.35836627140975,1197.7898550724638,126.28906073178791,20,12.0
98,23,5,0,2,2,-1.2249752080705336,0.8702646600934094,50.417202210391196,1677.0,47.77531560582018,0.0,296.35836627140975,1197.7898550724638,126.08698132843539,20,12.0
99,24,5,0,2,2,-1.0618223047358686,0.8744897959183674,51.02654392963507,1714.0,47.87743558464286,0.0,296.35836627140975,1197.7898550724638,125.8925210666512,20,12.0
100,25,5,0,2,2,-1.0926811653465662,0.8734112862226742,51.03860219028349,1718.0,48.097426302176686,0.0,296.35836627140975,1197.7898550724638,125.70571530569808,20,12.0
101,26,5,0,2,2,-1.1000553250204326,0.8702020202020202,51.23208364334471,1723.0,48.13790290816754,0.0,296.35836627140975,1197.7898550724638,125.52659821933045,20,12.0
102,27,5,0,2,2,-1.026145422996881,0.8665997993981945,51.92367694358606,1728.0,48.05509666811889,0.0,296.35836627140975,1197.7898550724638,125.35520276604882,20,12.0
103,28,5,0,2,2,-1.0166803205093962,0.8725539387857502,51.53557689253305,1739.0,48.486833254325504,0.0,296.35836627140975,1197.7898550724638,125.19156066012283,20,12.0
104,29,5,0,2,2,-0.9230007450311746,0.8610433934666016,52.47872058173474,1766.0,48.67492043984028,0.0,296.35836627140975,1197.7898550724638,125.03570234343955,20,12.0
105,30,5,0,2,2,-0.852923386248392,0.8622522957950701,52.74588625587591,1784.0,48.822161827755,0.0,296.35836627140975,1197.7898550724638,124.88765695823272,20,12.0
106,31,5,0,2,2,-0.8071049672037239,0.8719424460431655,53.75812532512848,1818.0,48.71692990033862,0.0,296.35836627140975,1197.7898550724638,124.74745232074767,20,12.0
107,32,5,0,2,2,-0.6953272181199317,0.860914662894861,54.666423956070126,1826.0,48.6308416556141,0.0,296.35836627140975,1197.7898550724638,124.61511489589542,20,12.0
108,33,5,0,2,2,-0.6357210675129075,0.8608899297423888,55.198209826836624,1838.0,48.681939868299395,0.0,296.35836627140975,1197.7898550724638,124.49066977294811,20,12.0
109,34,5,0,2,2,-0.6207980504520114,0.8625226860254084,56.75520935251788,1901.0,48.812252134998644,0.0,296.35836627140975,1197.7898550724638,124.37414064232651,20,12.0
110,35,5,0,2,2,-0.6114935251061503,0.847627340008707,58.890423481434475,1947.0,48.700737855259554,0.0,296.35836627140975,1197.7898550724638,124.2655497735282,20,12.0
111,36,5,0,2,2,-0.5425385837284789,0.840842105263158,60.41670050913535,1997.0,48.97520391793598,0.0,296.35836627140975,1197.7898550724638,124.16491799424351,20,12.0
112,37,5,0,2,2,-0.5531906324476137,0.8261758691206544,61.885086297241095,2020.0,48.77096173573621,0.0,296.35836627140975,1197.7898550724638,124.07226467070396,20,12.0
113,38,5,0,2,2,-0.54303668090252,0.8221516474791584,63.536647523082486,2071.0,48.69321532896782,0.0,296.35836627140975,1197.7898550724638,123.98760768930585,20,12.0
114,39,5,0,2,2,-0.5613512185144055,0.8191896024464832,65.99904261009435,2143.0,48.722519948009456,0.0,296.35836627140975,1197.7898550724638,123.91096343954887,20,12.0
115,40,5,0,2,2,-0.5909190515487018,0.8055861815509004,67.5100205582719,2192.0,49.001307500878276,0.0,296.35836627140975,1197.7898550724638,123.84234679832748,20,12.0
116,41,5,0,2,2,-0.6097868505329421,0.8139950017850768,69.12631762449419,2280.0,49.56498752990609,0.0,296.35836627140975,1197.7898550724638,123.78177111560981,20,12.0
117,42,5,0,2,2,-0.6476747380770103,0.7899159663865546,71.1666140093715,2350.0,50.25347802320653,0.0,296.35836627140975,1197.7898550724638,123.72924820153565,20,12.0
118,43,5,0,2,2,-0.649154991086141,0.7913296667745067,74.98221649435634,2446.0,49.283470499969255,0.0,296.35836627140975,1197.7898550724638,123.68478831496303,20,12.0
119,44,5,0,2,2,-0.6333733157213797,0.7804878048780488,79.833593844665,2560.0,48.80877630540438,0.0,296.35836627140975,1197.7898550724638,123.6484001534885,20,12.0
120,45,5,0,2,2,-0.6067874645834478,0.7719555035128806,84.1604170253755,2637.0,47.83487241397413,0.0,296.35836627140975,1197.7898550724638,123.62009084496425,20,12.0
121,46,5,0,2,2,-0.5806274702674592,0.7699771689497716,88.08863703807438,2698.0,46.7163147695309,0.0,296.35836627140975,1197.7898550724638,123.59986594053092,20,12.0
122,47,5,0,2,2,-0.5779764514989431,0.7704428144525944,92.20679941262405,2836.0,46.44869361937872,0.0,296.35836627140975,1197.7898550724638,123.5877294091821,20,12.0
123,48,5,0,2,2,-0.5542315997342383,0.7577703570511174,96.68474206097316,2950.0,46.354833524957265,0.0,296.35836627140975,1197.7898550724638,123.58368363387302,20,12.0
124,49,5,0,2,2,-0.5368012841077137,0.7469563141561232,102.22719009942385,3129.0,47.16216524821501,0.0,296.35836627140975,1197.7898550724638,123.5877294091821,20,12.0
125,50,5,0,2,2,-0.5450795597558084,0.7492411860845202,103.05108084494282,3209.0,49.366357181670644,0.0,296.35836627140975,1197.7898550724638,123.59986594053092,20,12.0
126,51,5,0,2,2,-0.5350852762322582,0.7375516416612307,105.9301493681023,3392.0,51.44939987377031,0.0,296.35836627140975,1197.7898550724638,123.62009084496425,20,12.0
127,52,5,0,2,2,-0.5613677612831139,0.7301619028582851,112.48000823249434,3653.0,52.98689840624891,0.0,296.35836627140975,1197.7898550724638,123.6484001534885,20,12.0
128,53,5,0,2,2,-0.5895305003497251,0.7363842662632375,115.24035103207896,3894.0,53.513422837397904,0.0,296.35836627140975,1197.7898550724638,123.68478831496303,20,12.0
129,54,5,0,2,2,-0.6232891660952384,0.7562390158172232,118.86688386740131,4303.0,55.14271049833054,0.0,296.35836627140975,1197.7898550724638,123.72924820153565,20,12.0
130,55,5,0,2,2,-0.6513363903359247,0.7351842831628511,124.52684398326763,4528.0,56.56734586156153,0.0,296.35836627140975,1197.7898550724638,123.78177111560981,20,12.0
131,56,5,0,2,2,-0.6701133661324117,0.7110146662675846,129.47741422152382,4751.0,58.43079908194565,0.0,296.35836627140975,1197.7898550724638,123.84234679832748,20,12.0
132,57,5,0,2,2,-0.6851189312749734,0.6784243755146857,134.20433052465364,4943.0,60.44354841460933,0.0,296.35836627140975,1197.7898550724638,123.91096343954887,20,12.0
133,58,5,0,2,2,-0.7020843062277914,0.6621212121212121,138.06246143258383,5244.0,62.97476479386268,0.0,296.35836627140975,1197.7898550724638,123.98760768930585,20,12.0
134,59,5,0,2,2,-0.7184152870830657,0.6560167910447762,144.51831548219027,5626.0,65.31531296999263,0.0,296.35836627140975,1197.7898550724638,124.07226467070396,20,12.0
135,60,5,0,2,2,-0.7450448894216153,0.6430772500265647,151.31310586489388,6052.0,67.7423052619849,0.0,296.35836627140975,1197.7898550724638,124.16491799424351,20,12.0
136,61,5,0,2,2,-0.7617969591590498,0.6325252525252525,155.2037512423942,6262.0,70.12599755744598,0.0,296.35836627140975,1197.7898550724638,124.2655497735282,20,12.0
137,62,5,0,2,2,-0.7714809716419782,0.6402486402486403,160.00245981817358,6592.0,71.48636010749073,0.0,296.35836627140975,1197.7898550724638,124.37414064232651,20,12.0
138,63,5,0,2,2,-0.8141629446863607,0.6604522381172128,164.8794720780333,7156.0,73.97014118663628,0.0,296.35836627140975,1197.7898550724638,124.49066977294811,20,12.0
139,64,5,0,2,2,-0.8340151885566975,0.6543946072076744,167.79624030971965,7572.0,77.82022188474178,0.0,296.35836627140975,1197.7898550724638,124.61511489589542,20,12.0
140,65,5,0,2,2,-0.8521208688085367,0.6469088591459529,173.39644892340715,8120.0,82.06710935051656,0.0,296.35836627140975,1197.7898550724638,124.74745232074767,20,12.0
141,66,5,0,2,2,-0.8629336552982223,0.6464441437377838,176.65316173514236,8599.0,86.30103794025315,0.0,296.35836627140975,1197.7898550724638,124.88765695823272,20,12.0
142,67,5,0,2,2,-0.857280828103484,0.6459946501478249,183.88536029795125,9177.0,88.79709687242483,0.0,296.35836627140975,1197.7898550724638,125.03570234343955,20,12.0
143,68,5,0,2,2,-0.8827763411139709,0.636518771331058,189.15474941706228,9698.0,92.49501852661531,0.0,296.35836627140975,1197.7898550724638,125.19156066012283,20,12.0
144,69,5,0,2,2,-0.9023524553197975,0.624295294047831,197.38565884233174,10520.0,97.59606452267468,0.0,296.35836627140975,1197.7898550724638,125.35520276604882,20,12.0
145,70,5,0,2,2,-0.91980043111666,0.6437292522365385,199.26583376489404,11441.0,100.88330507577571,0.0,296.35836627140975,1197.7898550724638,125.52659821933045,20,12.0
146,71,5,0,2,2,-0.9273458765855392,0.6499947737012648,204.0743598008824,12437.0,105.92461014962844,0.0,296.35836627140975,1197.7898550724638,125.70571530569808,20,12.0
147,72,5,0,2,2,-0.9351050970504207,0.6349237009851265,209.39539353970082,13148.0,108.75144946831428,0.0,296.35836627140975,1197.7898550724638,125.8925210666512,20,12.0
148,73,5,0,2,2,-0.9456003893697942,0.640879665763739,212.77716602680422,13959.0,113.0257216523343,0.0,296.35836627140975,1197.7898550724638,126.08698132843539,20,12.0
149,74,5,0,2,2,-0.9416276910441147,0.6410463976822461,217.3532134259447,15046.0,117.671682497103,0.0,296.35836627140975,1197.7898550724638,126.28906073178791,20,12.0
150,75,5,0,2,2,-0.9633261564554452,0.6579884563428712,219.5762427377174,16074.0,123.073105839368,0.0,296.35836627140975,1197.7898550724638,126.49872276239478,20,12.0
151,76,5,0,2,2,-0.9669554605491736,0.6629584970243884,226.45364168786685,17044.0,126.24244521385118,0.0,296.35836627140975,1197.7898550724638,126.71592978200182,20,12.0
152,77,5,0,2,2,-0.9761246795330649,0.6478384918198563,233.29593699032213,17938.0,130.88596933821916,0.0,296.35836627140975,1197.7898550724638,126.94064306012166,20,12.0
153,78,5,0,2,2,-0.9726090622874743,0.652428042274102,237.63461841349945,19199.0,134.11529626290354,0.0,296.35836627140975,1197.7898550724638,127.17282280627892,20,12.0
154,79,5,0,2,2,-0.9900303847305502,0.633417301548292,240.40870935269754,20619.0,141.48933577725705,0.0,296.35836627140975,1197.7898550724638,127.41242820273544,20,12.0
155,80,5,0,2,2,-0.997834282021452,0.647626388056293,247.18200101894263,22687.0,146.48490821107785,0.0,296.35836627140975,1197.7898550724638,127.6594174376384,20,12.0
156,81,5,0,2,2,-0.9885853046113425,0.656142442884631,248.26813388250318,24211.0,152.0682344577079,0.0,296.35836627140975,1197.7898550724638,127.91374773853362,20,12.0
157,82,5,0,2,2,-0.9917519151147973,0.6639386585428823,249.93612667822245,25717.0,157.00000288627245,0.0,296.35836627140975,1197.7898550724638,128.17537540618795,20,12.0
158,83,5,0,2,2,-0.9973712330870729,0.6827152135209007,251.56933731195332,27226.0,161.47380746910966,0.0,296.35836627140975,1197.7898550724638,128.44425584866462,20,12.0
159,84,5,0,2,2,-1.0258482319345208,0.6881725527376156,259.89461125745015,29034.0,166.1950651665573,0.0,296.35836627140975,1197.7898550724638,128.72034361559642,20,12.0
160,85,5,0,2,2,-1.0258476824003984,0.7006520316765562,268.5661832622533,31055.0,170.75801749662293,0.0,296.35836627140975,1197.7898550724638,129.00359243260326,20,12.0
161,86,5,0,2,2,-1.0389105543899542,0.7093977033044293,279.74802258035567,33297.0,174.85962659802487,0.0,296.35836627140975,1197.7898550724638,129.2939552358006,20,12.0
162,87,5,0,2,2,-1.0476927958709086,0.7226674886970818,283.50494482239634,35165.0,180.68792893152585,0.0,296.35836627140975,1197.7898550724638,129.59138420634767,20,12.0
163,88,5,0,2,2,-1.0413413966194933,0.7377446115984599,285.6537695586751,37172.0,187.8526346693472,0.0,296.35836627140975,1197.7898550724638,129.8958308049847,20,12.0
164,89,5,0,2,2,-1.0453844241080357,0.7339194817214253,286.8353149396978,39650.0,198.79390356350092,0.0,296.35836627140975,1197.7898550724638,130.20724580651114,20,12.0
165,90,5,0,2,2,-1.042749693098908,0.7323975907858125,289.3978737307584,41587.0,205.6867008512824,0.0,296.35836627140975,1197.7898550724638,130.52557933415662,20,12.0
166,91,5,0,2,2,-1.0249530387824104,0.7409677796522407,290.4699452918894,44361.0,215.51626818506438,0.0,296.35836627140975,1197.7898550724638,130.85078089379985,20,12.0
167,92,5,0,2,2,-1.0448555983734642,0.7327786557590407,295.82325843381506,47295.0,225.1463877110889,0.0,296.35836627140975,1197.7898550724638,131.18279940799104,20,12.0
168,0,5,0,3,3,-0.5778294424936102,0.8587360594795539,30.754045535469388,462.0,21.369085444078788,0.0,342.26623376623377,365.84199134199133,164.73659938223753,20,31.75
169,1,5,0,3,3,-0.5046753475611883,0.8607142857142858,30.994745643990793,482.0,21.664880097342664,0.0,342.26623376623377,365.84199134199133,163.966908783522,20,31.75
170,2,5,0,3,3,-0.5020569320017763,0.846830985915493,31.261712913593904,481.0,21.50553136432391,0.0,342.26623376623377,365.84199134199133,163.19971561257032,20,31.75
171,3,5,0,3,3,-0.5341935522076166,0.8763250883392226,31.284471867810318,496.0,21.877396202317676,0.0,342.26623376623377,365.84199134199133,162.43505525601248,20,31.75
172,4,5,0,3,3,-0.5429900829522528,0.8756567425569177,31.934804028218316,500.0,21.488800517462362,0.0,342.26623376623377,365.84199134199133,161.672963652009,20,31.75
173,5,5,0,3,3,-0.5141342347373521,0.8875219683655536,31.8847747480647,505.0,21.664893473523048,0.0,342.26623376623377,365.84199134199133,160.91347729765778,20,31.75
174,6,5,0,3,3,-0.5372876381867001,0.8934280639431617,31.92230025866011,503.0,21.711115633177485,0.0,342.26623376623377,365.84199134199133,160.1566332563963,20,31.75
175,7,5,0,3,3,-0.5488267786414203,0.8721934369602763,31.884377093652162,505.0,21.864180970602646,0.0,342.26623376623377,365.84199134199133,159.40246916539223,20,31.75
176,8,5,0,3,3,-0.535398173018672,0.8917089678510999,32.198456719498786,527.0,22.494794600223997,0.0,342.26623376623377,365.84199134199133,158.6510232429146,20,31.75
177,9,5,0,3,3,-0.5525865143839832,0.8831385642737897,32.359007656598315,529.0,22.303669097619125,0.0,342.26623376623377,365.84199134199133,157.9023342956773,20,31.75
178,10,5,0,3,3,-0.5320974347843662,0.8720538720538721,31.879416202138454,518.0,22.188253997516,0.0,342.26623376623377,365.84199134199133,157.15644172614697,20,31.75
179,11,5,0,3,3,-0.5069327565363608,0.8823529411764706,31.86313194779746,525.0,22.4792692964169,0.0,342.26623376623377,365.84199134199133,156.41338553980546,20,31.75
180,12,5,0,3,3,-0.5125093900800131,0.8840336134453781,31.826344116002186,526.0,22.36847349413875,0.0,342.26623376623377,365.84199134199133,155.67320635235797,20,31.75
181,13,5,0,3,3,-0.5583322746617035,0.8862876254180602,32.180855039092854,530.0,22.385085100464277,0.0,342.26623376623377,365.84199134199133,154.93594539687626,20,31.75
182,14,5,0,3,3,-0.5376463737251798,0.8838383838383839,31.764741417915275,525.0,22.557866971195793,0.0,342.26623376623377,365.84199134199133,154.20164453086687,20,31.75
183,15,5,0,3,3,-0.563429745245775,0.87893864013267,32.22907885882664,530.0,22.426173099405027,0.0,342.26623376623377,365.84199134199133,153.47034624325255,20,31.75
184,16,5,0,3,3,-0.4948319429395991,0.8737704918032787,32.059412869023774,533.0,22.793860183678802,0.0,342.26623376623377,365.84199134199133,152.74209366125575,20,31.75
185,17,5,0,3,3,-0.5331143447938085,0.8927392739273927,32.47867134876037,541.0,22.586037979789047,0.0,342.26623376623377,365.84199134199133,152.01693055717124,20,31.75
186,18,5,0,3,3,-0.5360931673280198,0.8950930626057529,32.01993323582965,529.0,22.51608765833362,0.0,342.26623376623377,365.84199134199133,151.29490135501536,20,31.75
187,19,5,0,3,3,-0.5543469930482844,0.8793706293706294,30.97185820290281,503.0,22.330950049373154,0.0,342.26623376623377,365.84199134199133,150.5760511370378,20,31.75
188,20,5,0,3,3,-0.5353263274784985,0.8542024013722127,30.9054446525579,498.0,22.36246466485285,0.0,342.26623376623377,365.84199134199133,149.86042565008222,20,31.75
189,21,5,0,3,3,-0.5141240460431625,0.8905472636815921,32.200803268818106,537.0,22.639124567625046,0.0,342.26623376623377,365.84199134199133,149.14807131178003,20,31.75
190,22,5,0,3,3,-0.46148731681390165,0.8872549019607843,32.275504600142575,543.0,22.981999572514024,0.0,342.26623376623377,365.84199134199133,148.4390352165623,20,31.75
191,23,5,0,3,3,-0.4769331122094881,0.8583196046128501,31.83841977048664,521.0,22.686617970707896,0.0,342.26623376623377,365.84199134199133,147.73336514147312,20,31.75
192,24,5,0,3,3,-0.45699398595703855,0.8890701468189234,31.862532508831684,545.0,23.208221832585625,0.0,342.26623376623377,365.84199134199133,147.0311095517674,20,31.75
193,25,5,0,3,3,-0.46623363543065166,0.896551724137931,32.76595630570184,572.0,23.763167130402554,0.0,342.26623376623377,365.84199134199133,146.3323176062753,20,31.75
194,26,5,0,3,3,-0.4575489678709239,0.89375,32.76605179194186,572.0,23.7386490898048,0.0,342.26623376623377,365.84199134199133,145.63703916251464,20,31.75
195,27,5,0,3,3,-0.41188613968621174,0.8942457231726283,32.85678141294383,575.0,23.797712457431768,0.0,342.26623376623377,365.84199134199133,144.9453247815321,20,31.75
196,28,5,0,3,3,-0.3588929606361496,0.9015384615384615,33.28366792672136,586.0,24.0749273102781,0.0,342.26623376623377,365.84199134199133,144.25722573245272,20,31.75
197,29,5,0,3,3,-0.2938502895026559,0.889055472263868,33.3213611875163,593.0,24.419297902258936,0.0,342.26623376623377,365.84199134199133,143.5727939967173,20,31.75
198,30,5,0,3,3,-0.24395321310559745,0.9061538461538462,32.98384516816778,589.0,24.571160539580926,0.0,342.26623376623377,365.84199134199133,142.89208227198532,20,31.75
199,31,5,0,3,3,-0.19656088428366333,0.8897058823529411,33.838930683969295,605.0,24.877310916896516,0.0,342.26623376623377,365.84199134199133,142.2151439756815,20,31.75
200,32,5,0,3,3,-0.10732586166251533,0.8810198300283286,34.411842555018175,622.0,25.203003649937475,0.0,342.26623376623377,365.84199134199133,141.54203324816208,20,31.75
201,33,5,0,3,3,-0.016072305003526317,0.8679775280898876,34.75000209479041,618.0,25.327464381411843,0.0,342.26623376623377,365.84199134199133,140.87280495547685,20,31.75
202,34,5,0,3,3,0.08711891322842535,0.8672922252010724,36.21692151889351,647.0,25.78483505287723,0.0,342.26623376623377,365.84199134199133,140.20751469170196,20,31.75
203,35,5,0,3,3,0.11866611108006186,0.8763020833333334,37.3910457967604,673.0,25.880697949704143,0.0,342.26623376623377,365.84199134199133,139.54621878081764,20,31.75
204,36,5,0,3,3,0.15973034692483312,0.8667529107373868,37.700813211341035,670.0,26.130735021090516,0.0,342.26623376623377,365.84199134199133,138.88897427810397,20,31.75
205,37,5,0,3,3,0.29350817284852243,0.863013698630137,38.683646682155796,693.0,26.50540011289671,0.0,342.26623376623377,365.84199134199133,138.23583897102742,20,31.75
206,38,5,0,3,3,0.34412316625058265,0.8566265060240964,39.62589693829452,711.0,26.75194808165957,0.0,342.26623376623377,365.84199134199133,137.58687137958992,20,31.75
207,39,5,0,3,3,0.43830484308734297,0.8616279069767442,41.697543517588194,741.0,26.523121219567347,0.0,342.26623376623377,365.84199134199133,136.94213075611108,20,31.75
208,40,5,0,3,3,0.5057488629423514,0.8610503282275711,44.12808074251823,787.0,26.11972285329033,0.0,342.26623376623377,365.84199134199133,136.30167708441383,20,31.75
209,41,5,0,3,3,0.5481155649060812,0.8663838812301167,45.953823121365126,817.0,25.98835433331044,0.0,342.26623376623377,365.84199134199133,135.66557107838312,20,31.75
210,42,5,0,3,3,0.5686867477332699,0.8600985221674877,49.05416660905901,873.0,26.04185424454404,0.0,342.26623376623377,365.84199134199133,135.0338741798658,20,31.75
211,43,5,0,3,3,0.7480937546552233,0.8458070333633905,53.735375530997686,938.0,25.73473957055547,0.0,342.26623376623377,365.84199134199133,134.40664855587994,20,31.75
212,44,5,0,3,3,0.7955071025679123,0.8190158465387823,55.99968940182828,982.0,26.246018732023654,0.0,342.26623376623377,365.84199134199133,133.783957095101,20,31.75
213,45,5,0,3,3,0.8559271060642165,0.8102918586789555,59.021934224237285,1055.0,27.009834871822815,0.0,342.26623376623377,365.84199134199133,133.16586340359086,20,31.75
