,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
19,19,5,0,1,1,34.12276395038048,890.0,48.056915770204974,0.7497893850042123,-1.1494328558204363,0.0,413.4431137724551,300.30339321357286,44.74447094768031,23,7.0
20,20,5,0,1,1,34.587246370919374,956.0,50.234949214522175,0.7611464968152867,-1.2091457492976085,0.0,413.4431137724551,300.30339321357286,44.55409835680448,23,7.0
21,21,5,0,1,1,33.38287294412531,962.0,53.350771288746,0.7434312210200927,-1.2671836013133395,0.0,413.4431137724551,300.30339321357286,44.38544446536283,23,7.0
22,22,5,0,1,1,32.79783042148885,980.0,55.691064569008134,0.7396226415094339,-1.3261622965302087,0.0,413.4431137724551,300.30339321357286,44.23875767229238,23,7.0
23,23,5,0,1,1,31.949740195369817,1034.0,58.899801892560625,0.7444204463642908,-1.354335465803932,0.0,413.4431137724551,300.30339321357286,44.11425711023374,23,7.0
24,24,5,0,1,1,31.93167002248098,1109.0,62.42100578393396,0.7452956989247311,-1.357313078969479,0.0,413.4431137724551,300.30339321357286,44.012131059377346,23,7.0
25,25,5,0,1,1,31.387170485909426,1157.0,66.4998895763294,0.7374123645634162,-1.3874557212288912,0.0,413.4431137724551,300.30339321357286,43.93253555609792,23,7.0
26,26,5,0,1,1,30.824602241770922,1212.0,70.84774299276673,0.725748502994012,-1.4102373019648826,0.0,413.4431137724551,300.30339321357286,43.87559321978232,23,7.0
27,27,5,0,1,1,32.6426599618487,1242.0,77.5624747238511,0.6798029556650246,-1.3922274350723842,0.0,413.4431137724551,300.30339321357286,43.84139231808004,23,7.0
28,28,5,0,1,1,34.050211969646554,1340.0,83.12145228133149,0.6597735105859183,-1.3831007131118223,0.0,413.4431137724551,300.30339321357286,43.82998608701362,23,7.0
29,29,5,0,1,1,34.66469754015002,1427.0,87.72370771017815,0.6708979783732957,-1.3914920736885377,0.0,413.4431137724551,300.30339321357286,43.84139231808004,23,7.0
30,30,5,0,1,1,34.90226993542903,1510.0,92.96862236262287,0.648068669527897,-1.4045523836502356,0.0,413.4431137724551,300.30339321357286,43.87559321978232,23,7.0
31,31,5,0,1,1,34.94036637945403,1583.0,99.11893243948603,0.6294234592445328,-1.4152869021871803,0.0,413.4431137724551,300.30339321357286,43.93253555609792,23,7.0
32,32,5,0,1,1,36.21765619634372,1677.0,102.78767296503698,0.6172248803827751,-1.4185444087062486,0.0,413.4431137724551,300.30339321357286,44.012131059377346,23,7.0
33,33,5,0,1,1,42.248831645916596,1704.0,104.57412144024511,0.5575916230366492,-1.41519314610118,0.0,413.4431137724551,300.30339321357286,44.11425711023374,23,7.0
34,34,5,0,1,1,53.63033944729305,1882.0,105.06340913909439,0.4920261437908497,-1.4389559708149051,0.0,413.4431137724551,300.30339321357286,44.23875767229238,23,7.0
35,35,5,0,1,1,32.82017887378758,1479.0,105.05825146734604,0.5374273255813954,-1.0510415954604555,0.0,413.4431137724551,300.30339321357286,44.38544446536283,23,7.0
36,36,5,0,1,1,36.361913716089745,1628.0,107.31869428207416,0.5294308943089431,-1.0190882802239845,0.0,413.4431137724551,300.30339321357286,44.55409835680448,23,7.0
37,37,5,0,1,1,64.54303630129289,2501.0,101.8378144381709,0.5333759863510343,-1.4062872902709145,0.0,413.4431137724551,300.30339321357286,44.74447094768031,23,7.0
38,38,5,0,1,1,69.14512459609229,2628.0,102.51487342004343,0.5140845070422535,-1.4740511835286894,0.0,413.4431137724551,300.30339321357286,44.956286327807454,23,7.0
39,39,5,0,1,1,69.7189423515309,2905.0,104.45830974081382,0.5424836601307189,-1.5158969833189262,0.0,413.4431137724551,300.30339321357286,45.18924297205927,23,7.0
40,40,5,0,1,1,72.12912345994654,3100.0,102.83758705671255,0.55835734870317,1.559008195595254,0.0,413.4431137724551,300.30339321357286,45.443015749263466,23,7.0
41,41,5,0,1,1,73.54461562509279,3245.0,103.38548627338638,0.5545112781954887,1.5044598152032302,0.0,413.4431137724551,300.30339321357286,45.717258014756396,23,7.0
42,42,5,0,1,1,74.71019637396304,3518.0,102.21299148798381,0.5886880856760375,1.3709523558920953,0.0,413.4431137724551,300.30339321357286,46.01160375805007,23,7.0
43,43,5,0,1,1,75.3132520731389,3808.0,103.33121478559478,0.5916718458669982,1.2269968044713166,0.0,413.4431137724551,300.30339321357286,46.32566977808101,23,7.0
44,44,5,0,1,1,71.49924803955136,3820.0,111.23992170785652,0.5751279735019572,1.0894615266192076,0.0,413.4431137724551,300.30339321357286,46.65905786005337,23,7.0
45,45,5,0,1,1,72.49280323275309,4082.0,118.21773081597024,0.5643578045071201,1.0763414900506103,0.0,413.4431137724551,300.30339321357286,47.01135692987183,23,7.0
46,46,5,0,1,1,74.59481703294885,4352.0,124.83709897791427,0.5565217391304348,1.08885100831502,0.0,413.4431137724551,300.30339321357286,47.3821451644795,23,7.0
47,47,5,0,1,1,74.43306096534985,4617.0,131.54212832916855,0.560723828030119,1.072857234800775,0.0,413.4431137724551,300.30339321357286,47.77099203897495,23,7.0
48,48,5,0,1,1,76.92600216618735,5020.0,137.04106796995157,0.5667833352150841,1.0627676732515972,0.0,413.4431137724551,300.30339321357286,48.17746029408159,23,7.0
49,49,5,0,1,1,78.66115187388264,5436.0,142.65022256341703,0.5676691729323309,1.0346445900164416,0.0,413.4431137724551,300.30339321357286,48.601107810293875,23,7.0
50,50,5,0,1,1,78.98943189008907,6092.0,149.5129149687433,0.5934151568283654,1.0712836492438589,0.0,413.4431137724551,300.30339321357286,49.04148937774839,23,7.0
51,51,5,0,1,1,83.11897976791717,6783.0,157.72096609083002,0.6132356929753187,1.0579367420860386,0.0,413.4431137724551,300.30339321357286,49.49815835349643,23,7.0
52,52,5,0,1,1,85.68702482798912,7378.0,158.92020779056043,0.6398959236773634,1.0713736871570774,0.0,413.4431137724551,300.30339321357286,49.970668200333364,23,7.0
53,53,5,0,1,1,87.49896555738181,7999.0,167.00950414065824,0.6429547464030223,1.0772253299090697,0.0,413.4431137724551,300.30339321357286,50.458573903627205,23,7.0
54,54,5,0,1,1,89.64333901109505,8537.0,173.80940691859607,0.6386146020347098,1.0836253436156411,0.0,413.4431137724551,300.30339321357286,50.96143326465425,23,7.0
55,55,5,0,1,1,94.3017550917702,9423.0,179.5686918366277,0.6449250564643078,1.062321970884175,0.0,413.4431137724551,300.30339321357286,51.478808070776154,23,7.0
56,56,5,0,1,1,97.99517480548522,10222.0,185.92140152945635,0.6443926117380067,1.0125559811561269,0.0,413.4431137724551,300.30339321357286,52.01026514437134,23,7.0
57,57,5,0,1,1,101.4172366158546,10870.0,186.78166387915806,0.6603085894787997,0.984818216538286,0.0,413.4431137724551,300.30339321357286,52.555377273765316,23,7.0
58,58,5,0,1,1,102.95013947239123,11510.0,190.36513067251042,0.6636683388110477,0.9642273248169393,0.0,413.4431137724551,300.30339321357286,53.11372403049713,23,7.0
59,59,5,0,1,1,106.7096061822763,12529.0,192.2940409459607,0.6857314870559904,0.9667414367166067,0.0,413.4431137724551,300.30339321357286,53.68489247812468,23,7.0
60,60,5,0,1,1,112.05239198384106,13616.0,193.81794353460947,0.7025437283937878,0.9698310379049252,0.0,413.4431137724551,300.30339321357286,54.26847777842869,23,7.0
61,61,5,0,1,1,115.03880017301368,14746.0,199.31944373959848,0.7367106314948042,0.9629730497857085,0.0,413.4431137724551,300.30339321357286,54.86408370134152,23,7.0
62,62,5,0,1,1,118.77231484505008,15758.0,199.7508214204301,0.7854650583192104,0.9604946790081578,0.0,413.4431137724551,300.30339321357286,55.47132304522589,23,7.0
63,63,5,0,1,1,117.30581715791985,15823.0,199.9844133018848,0.8101479698940146,0.9784973703022585,0.0,413.4431137724551,300.30339321357286,56.089817974279505,23,7.0
64,64,5,0,1,1,119.97987725937708,16782.0,205.99107047276385,0.8028512653686074,0.9510665576329455,0.0,413.4431137724551,300.30339321357286,56.71920027986826,23,7.0
65,65,5,0,1,1,123.5248651458749,17607.0,210.8979453628349,0.7827072682818405,0.9435726310668338,0.0,413.4431137724551,300.30339321357286,57.359111572511374,23,7.0
66,66,5,0,1,1,127.41320291892939,18261.0,210.77107866379941,0.7690785040431267,0.9521288562824377,0.0,413.4431137724551,300.30339321357286,58.00920341107787,23,7.0
67,67,5,0,1,1,132.01941732721247,19627.0,217.72575639753666,0.7765995330985637,0.9541238111058163,0.0,413.4431137724551,300.30339321357286,58.66913737552145,23,7.0
68,68,5,0,1,1,134.67997256596965,20844.0,223.92715094125924,0.7796813047056184,0.9800274284538587,0.0,413.4431137724551,300.30339321357286,59.33858508919646,23,7.0
69,69,5,0,1,1,140.85001230971196,22935.0,231.60218538959234,0.7880901656243557,0.9625459403172301,0.0,413.4431137724551,300.30339321357286,60.01722819647545,23,7.0
70,70,5,0,1,1,146.65280098850883,24381.0,232.41195026853157,0.8122938530734632,0.9621006346873489,0.0,413.4431137724551,300.30339321357286,60.70475830104102,23,7.0
71,71,5,0,1,1,151.24994372960356,25621.0,237.3441407531039,0.8171525164253365,0.9570663719561989,0.0,413.4431137724551,300.30339321357286,61.40087686986081,23,7.0
72,72,5,0,1,1,155.71268461269952,26392.0,238.58261969911723,0.8112627566703553,0.9772099408899053,0.0,413.4431137724551,300.30339321357286,62.10529510748506,23,7.0
73,73,5,0,1,1,162.92858244327113,28370.0,243.12131181592474,0.800914685788493,1.0095735769065122,0.0,413.4431137724551,300.30339321357286,62.817733804936076,23,7.0
74,74,5,0,1,1,169.67784901290028,30051.0,246.45732711280965,0.794243577545195,1.0359222403530084,0.0,413.4431137724551,300.30339321357286,63.53792316709611,23,7.0
75,75,5,0,1,1,175.34668887949798,31717.0,249.68660999160198,0.7894907153880619,1.03633070501597,0.0,413.4431137724551,300.30339321357286,64.26560262214778,23,7.0
76,76,5,0,1,1,180.99001865260448,32480.0,249.77027071164966,0.7703436662476579,1.0238386713012517,0.0,413.4431137724551,300.30339321357286,65.00052061628281,23,7.0
77,77,5,0,1,1,189.18098444221613,34525.0,252.5536372262037,0.7697023743172444,1.0553568295982871,0.0,413.4431137724551,300.30339321357286,65.74243439657378,23,7.0
78,78,5,0,1,1,194.13485051434168,36709.0,261.48978595069286,0.7587482689485542,1.0972706334832163,0.0,413.4431137724551,300.30339321357286,66.49110978460058,23,7.0
79,79,5,0,1,1,204.4234973538884,39308.0,264.1782355535821,0.7559812293253327,1.0746885963784978,0.0,413.4431137724551,300.30339321357286,67.24632094314013,23,7.0
80,80,5,0,1,1,210.22260470358873,41528.0,272.699017866728,0.7484410481923368,1.0524970539680556,0.0,413.4431137724551,300.30339321357286,68.00785013796428,23,7.0
81,81,5,0,1,1,221.79364765650956,45157.0,282.618757910261,0.7301995407651758,1.0542090031155689,0.0,413.4431137724551,300.30339321357286,68.77548749654784,23,7.0
82,82,5,0,1,1,232.75197243722948,48205.0,290.68604052896404,0.7193058374119613,1.0326777085228722,0.0,413.4431137724551,300.30339321357286,69.54903076526521,23,7.0
83,83,5,0,1,1,239.9113676964539,50977.0,295.8419925928213,0.7238891807841411,1.0397857426704662,0.0,413.4431137724551,300.30339321357286,70.32828506644967,23,7.0
84,0,5,0,2,2,23.4165280578656,724.0,41.15709574234869,0.9027431421446384,0.8815630813863972,0.0,545.4406077348066,615.8066298342542,55.26041136476806,23,9.0
85,1,5,0,2,2,23.94842857733894,753.0,41.733686434367876,0.9083232810615199,0.8861385123380364,0.0,545.4406077348066,615.8066298342542,54.61422034784885,23,9.0
86,2,5,0,2,2,24.061701341565993,763.0,41.8750168297074,0.9214975845410628,0.8811370571449045,0.0,545.4406077348066,615.8066298342542,53.978820515118585,23,9.0
87,3,5,0,2,2,24.624124453631428,785.0,42.22794115779659,0.9127906976744186,0.8811063284182947,0.0,545.4406077348066,615.8066298342542,53.35459740456662,23,9.0
88,4,5,0,2,2,24.83091183382217,796.0,42.39964713879568,0.9181084198385236,0.8900898231607359,0.0,545.4406077348066,615.8066298342542,52.74194786129336,23,9.0
89,5,5,0,2,2,25.183954190997742,807.0,42.43979798969719,0.9233409610983981,0.885116906807858,0.0,545.4406077348066,615.8066298342542,52.14127984815282,23,9.0
90,6,5,0,2,2,25.338500127841755,820.0,42.70607352417184,0.9244644870349493,0.8806394866400801,0.0,545.4406077348066,615.8066298342542,51.55301217391072,23,9.0
91,7,5,0,2,2,25.55425697039731,827.0,42.863340444517334,0.9117971334068358,0.8897049167220894,0.0,545.4406077348066,615.8066298342542,50.97757413023287,23,9.0
92,8,5,0,2,2,25.612146240210393,839.0,43.320016158813466,0.9270718232044199,0.8832537081000217,0.0,545.4406077348066,615.8066298342542,50.41540502865555,23,9.0
93,9,5,0,2,2,25.76007903528404,834.0,43.10238760554688,0.9164835164835164,0.8800240668675864,0.0,545.4406077348066,615.8066298342542,49.86695362866462,23,9.0
94,10,5,0,2,2,26.001331878170415,848.0,43.39439782954879,0.925764192139738,0.892385224795462,0.0,545.4406077348066,615.8066298342542,49.33267744815182,23,9.0
95,11,5,0,2,2,26.322003497951325,858.0,43.29194068618722,0.9156883671291356,0.8894174592256086,0.0,545.4406077348066,615.8066298342542,48.81304194785844,23,9.0
96,12,5,0,2,2,26.515133463319348,862.0,43.25584319194396,0.9150743099787686,0.8977282249389845,0.0,545.4406077348066,615.8066298342542,48.30851958198871,23,9.0
97,13,5,0,2,2,26.52012361186109,871.0,43.64073210124477,0.9149159663865546,0.8954749293778511,0.0,545.4406077348066,615.8066298342542,47.819588708011565,23,9.0
98,14,5,0,2,2,26.62388956386747,877.0,43.7415112394178,0.9116424116424117,0.8895755580445927,0.0,545.4406077348066,615.8066298342542,47.346732349797776,23,9.0
99,15,5,0,2,2,26.521349122586027,876.0,43.76297654634448,0.9240506329113924,0.8782745030674975,0.0,545.4406077348066,615.8066298342542,46.89043680968847,23,9.0
100,16,5,0,2,2,26.77582488925011,887.0,44.04531459256986,0.9125514403292181,0.8923505169993703,0.0,545.4406077348066,615.8066298342542,46.4511901268782,23,9.0
101,17,5,0,2,2,26.653984213094706,888.0,44.21565880516488,0.9308176100628931,0.8679566326473049,0.0,545.4406077348066,615.8066298342542,46.029480381635715,23,9.0
102,18,5,0,2,2,26.861004624583533,898.0,44.246521314942804,0.9315352697095436,0.873412793630042,0.0,545.4406077348066,615.8066298342542,45.625793847377466,23,9.0
103,19,5,0,2,2,27.090128518403418,905.0,44.44761170626487,0.9206510681586979,0.8562125364732125,0.0,545.4406077348066,615.8066298342542,45.24061299544235,23,9.0
104,20,5,0,2,2,27.306556508973713,924.0,44.971172082010696,0.9203187250996016,0.8282757167517022,0.0,545.4406077348066,615.8066298342542,44.87441436056171,23,9.0
105,21,5,0,2,2,27.199285868672927,920.0,44.98739900690228,0.9227683049147443,0.7978651547180656,0.0,545.4406077348066,615.8066298342542,44.52766627843174,23,9.0
106,22,5,0,2,2,27.68514733118354,947.0,45.85445370620015,0.9132111861137898,0.7807759525970788,0.0,545.4406077348066,615.8066298342542,44.200826510410266,23,9.0
107,23,5,0,2,2,27.857999275062244,958.0,46.01507337968638,0.9229287090558767,0.7515311935016232,0.0,545.4406077348066,615.8066298342542,43.894339774091456,23,9.0
108,24,5,0,2,2,28.099416428951884,982.0,46.79567476192407,0.9281663516068053,0.7185349436713176,0.0,545.4406077348066,615.8066298342542,43.60863520225538,23,9.0
109,25,5,0,2,2,27.983338727012637,995.0,47.76790407535432,0.9273066169617894,0.6704029599306276,0.0,545.4406077348066,615.8066298342542,43.34412375632235,23,9.0
110,26,5,0,2,2,28.075274095207778,1014.0,48.58575426434899,0.9380203515263644,0.6365305102409864,0.0,545.4406077348066,615.8066298342542,43.101195623826804,23,9.0
111,27,5,0,2,2,28.33613769658973,1043.0,49.646100949441035,0.9304192685102587,0.6108462568855069,0.0,545.4406077348066,615.8066298342542,42.88021763241632,23,9.0
112,28,5,0,2,2,28.98906088068444,1093.0,50.94390344561499,0.9310051107325383,0.5831136899179382,0.0,545.4406077348066,615.8066298342542,42.68153071532682,23,9.0
113,29,5,0,2,2,28.90224471611703,1123.0,52.74912423960072,0.907108239095315,0.5278070628039296,0.0,545.4406077348066,615.8066298342542,42.505447465041314,23,9.0
114,30,5,0,2,2,29.20979277341917,1177.0,55.08141804414801,0.8930197268588771,0.48186699513675774,0.0,545.4406077348066,615.8066298342542,42.352249812771305,23,9.0
115,31,5,0,2,2,29.2466156414026,1222.0,57.05230908510466,0.9018450184501845,0.4717690008159896,0.0,545.4406077348066,615.8066298342542,42.22218687139958,23,9.0
116,32,5,0,2,2,29.255991538869743,1253.0,59.28109548346489,0.8689320388349514,0.453390365021091,0.0,545.4406077348066,615.8066298342542,42.115472978507405,23,9.0
117,33,5,0,2,2,29.630915495896392,1321.0,62.343737638845255,0.8794940079893475,0.4384360446572871,0.0,545.4406077348066,615.8066298342542,42.0322859740389,23,9.0
118,34,5,0,2,2,30.093758121225676,1377.0,65.102423872462,0.8622417031934878,0.4224341505951696,0.0,545.4406077348066,615.8066298342542,41.97276574403201,23,9.0
119,35,5,0,2,2,30.933358764922218,1460.0,68.56915413877758,0.8439306358381503,0.39626341664767,0.0,545.4406077348066,615.8066298342542,41.93701305772011,23,9.0
120,36,5,0,2,2,39.99867013291148,1868.0,73.4350480689444,0.7430389817024662,0.40147628160923043,0.0,545.4406077348066,615.8066298342542,41.92508872028045,23,9.0
121,37,5,0,2,2,41.74878638554942,2005.0,77.87897556296407,0.7320189850310332,0.3690173468005062,0.0,545.4406077348066,615.8066298342542,41.93701305772011,23,9.0
122,38,5,0,2,2,43.94766044701029,2211.0,83.07503901270445,0.6948460087994972,0.3660226506710592,0.0,545.4406077348066,615.8066298342542,41.97276574403201,23,9.0
123,39,5,0,2,2,47.88596587587191,2407.0,85.69547197419658,0.6855596696097978,0.38929903697586793,0.0,545.4406077348066,615.8066298342542,42.0322859740389,23,9.0
124,40,5,0,2,2,51.743805357306414,2586.0,89.2567958655818,0.6644398766700925,0.4293337239420925,0.0,545.4406077348066,615.8066298342542,42.115472978507405,23,9.0
125,41,5,0,2,2,59.95795222507162,2931.0,86.08099571019436,0.7008608321377331,0.6265684192894029,0.0,545.4406077348066,615.8066298342542,42.22218687139958,23,9.0
126,42,5,0,2,2,61.012149036176545,3155.0,90.30501121557405,0.7181880264056454,0.7724397895451638,0.0,545.4406077348066,615.8066298342542,42.352249812771305,23,9.0
127,43,5,0,2,2,62.505116131336884,3420.0,95.76459103967571,0.7085146053449347,0.799358573599647,0.0,545.4406077348066,615.8066298342542,42.505447465041314,23,9.0
128,44,5,0,2,2,62.73183983974622,3628.0,102.18628052091331,0.6896027371222201,0.8465929575598833,0.0,545.4406077348066,615.8066298342542,42.68153071532682,23,9.0
129,45,5,0,2,2,64.7546985999632,3861.0,105.10363342718406,0.6737044145873321,0.7391041296536119,0.0,545.4406077348066,615.8066298342542,42.88021763241632,23,9.0
130,46,5,0,2,2,64.35899935462844,4041.0,108.63130025668787,0.6742866677790756,0.8222403239908254,0.0,545.4406077348066,615.8066298342542,43.101195623826804,23,9.0
131,47,5,0,2,2,66.47452119082116,4292.0,114.84494350864362,0.6419383787017648,0.8202765029960147,0.0,545.4406077348066,615.8066298342542,43.34412375632235,23,9.0
132,48,5,0,2,2,68.92396716906377,4676.0,123.14934286239682,0.6138899829329132,0.8461384505097066,0.0,545.4406077348066,615.8066298342542,43.60863520225538,23,9.0
133,49,5,0,2,2,73.31364800691581,4819.0,131.38232790353916,0.5658095573558765,0.8500132755214636,0.0,545.4406077348066,615.8066298342542,43.894339774091456,23,9.0
134,50,5,0,2,2,75.35525449704082,5131.0,137.3437521757936,0.5484767504008552,0.8711508036638785,0.0,545.4406077348066,615.8066298342542,44.200826510410266,23,9.0
135,51,5,0,2,2,78.86698044726992,5418.0,141.98457071911503,0.5307081986482516,0.8619167784901015,0.0,545.4406077348066,615.8066298342542,44.52766627843174,23,9.0
136,52,5,0,2,2,82.31346097536752,5719.0,145.1917018496472,0.5168082414603289,0.8584047633783615,0.0,545.4406077348066,615.8066298342542,44.87441436056171,23,9.0
137,53,5,0,2,2,86.40583874588478,6306.0,150.79145296119873,0.5231892474902514,0.8478916529619727,0.0,545.4406077348066,615.8066298342542,45.24061299544235,23,9.0
138,54,5,0,2,2,84.68448860625753,6581.0,162.32707441477714,0.5054919732698364,0.887978542381835,0.0,545.4406077348066,615.8066298342542,45.625793847377466,23,9.0
139,55,5,0,2,2,88.02976101832061,7089.0,175.23799798134223,0.47121776123371445,0.9552114859479064,0.0,545.4406077348066,615.8066298342542,46.029480381635715,23,9.0
140,56,5,0,2,2,91.22704699836817,7556.0,181.92150138107138,0.4675742574257426,0.9605711472873028,0.0,545.4406077348066,615.8066298342542,46.4511901268782,23,9.0
141,57,5,0,2,2,95.07530380199795,7971.0,185.51909464122167,0.4652968303076294,0.9528343357041138,0.0,545.4406077348066,615.8066298342542,46.89043680968847,23,9.0
142,58,5,0,2,2,98.85027487175076,8535.0,191.612391720036,0.4659097112287789,0.9642392640108586,0.0,545.4406077348066,615.8066298342542,47.346732349797776,23,9.0
143,59,5,0,2,2,114.99076905521218,9790.0,192.95065072947034,0.4638931008339651,0.9387028755801152,0.0,545.4406077348066,615.8066298342542,47.819588708011565,23,9.0
144,60,5,0,2,2,120.4749009327538,11004.0,195.67814149798008,0.5046086119136057,0.9650944955225406,0.0,545.4406077348066,615.8066298342542,48.30851958198871,23,9.0
145,61,5,0,2,2,123.45116379429378,11804.0,195.69553974549186,0.5321191903710049,0.968237027490952,0.0,545.4406077348066,615.8066298342542,48.81304194785844,23,9.0
146,62,5,0,2,2,123.78975339161546,13379.0,203.39370540088098,0.5789519234930114,1.0239809414908712,0.0,545.4406077348066,615.8066298342542,49.33267744815182,23,9.0
147,63,5,0,2,2,126.89285601609153,14011.0,203.74099898024522,0.5909071738855384,1.035115151742335,0.0,545.4406077348066,615.8066298342542,49.86695362866462,23,9.0
148,64,5,0,2,2,128.95452747197498,15097.0,206.19569635129216,0.6110661377802963,1.0414626659456339,0.0,545.4406077348066,615.8066298342542,50.41540502865555,23,9.0
149,65,5,0,2,2,133.61755670348026,15986.0,210.6581053992201,0.6100129741280623,1.069645058532271,0.0,545.4406077348066,615.8066298342542,50.97757413023287,23,9.0
150,66,5,0,2,2,140.63082276797067,16947.0,212.5613001908793,0.625350553505535,1.0893072528310022,0.0,545.4406077348066,615.8066298342542,51.55301217391072,23,9.0
151,67,5,0,2,2,148.55654316726637,18099.0,213.14342320284442,0.6299467474156835,1.142797918587206,0.0,545.4406077348066,615.8066298342542,52.14127984815282,23,9.0
152,68,5,0,2,2,151.34046034844377,18717.0,219.19643764607957,0.6204667506464231,1.2177347896988862,0.0,545.4406077348066,615.8066298342542,52.74194786129336,23,9.0
153,69,5,0,2,2,154.0973178300743,19890.0,225.11093431614304,0.6312882851429841,1.2588661372244323,0.0,545.4406077348066,615.8066298342542,53.35459740456662,23,9.0
154,70,5,0,2,2,157.39977657048829,21280.0,231.4094164845805,0.6406358190083391,1.3066883576961905,0.0,545.4406077348066,615.8066298342542,53.978820515118585,23,9.0
155,71,5,0,2,2,160.8281425381172,22786.0,237.01784490635498,0.6494883561839068,1.3491399754084568,0.0,545.4406077348066,615.8066298342542,54.61422034784885,23,9.0
156,72,5,0,2,2,158.42736822548704,24165.0,245.18114995705048,0.6788302713635598,1.355094873735664,0.0,545.4406077348066,615.8066298342542,55.26041136476806,23,9.0
157,73,5,0,2,2,165.54685096041067,26687.0,253.52807691420426,0.6976628673010562,1.3726372982744433,0.0,545.4406077348066,615.8066298342542,55.91701945028353,23,9.0
158,74,5,0,2,2,170.58013614665214,27847.0,258.6308680152619,0.686140199581126,1.3644872919063766,0.0,545.4406077348066,615.8066298342542,56.583681960467956,23,9.0
159,75,5,0,2,2,177.38991339271925,29663.0,263.2914663754671,0.6830071379230946,1.342617505272349,0.0,545.4406077348066,615.8066298342542,57.26004771394613,23,9.0
160,76,5,0,2,2,182.35963395034776,31140.0,268.4900621593506,0.6745954377071554,1.3313650488771012,0.0,545.4406077348066,615.8066298342542,57.94577693157101,23,9.0
161,77,5,0,2,2,188.49780502756337,33630.0,277.31710426781046,0.675070758977859,1.3282673331061854,0.0,545.4406077348066,615.8066298342542,58.640541131570295,23,9.0
162,78,5,0,2,2,192.70410132139165,35156.0,285.8291460685135,0.6514109952009487,1.3152502134546706,0.0,545.4406077348066,615.8066298342542,59.34402298634115,23,9.0
163,79,5,0,2,2,203.60935137208654,38466.0,293.31040553218,0.651745171128431,1.3335017087392762,0.0,545.4406077348066,615.8066298342542,60.05591614656617,23,9.0
164,80,5,0,2,2,210.01228071966202,41044.0,298.03126892450393,0.6594049225628174,1.3294761647825164,0.0,545.4406077348066,615.8066298342542,60.77592503782552,23,9.0
165,81,5,0,2,2,216.16710214705355,45077.0,307.4306618497037,0.6684511010602803,1.343249746713249,0.0,545.4406077348066,615.8066298342542,61.50376463439768,23,9.0
166,82,5,0,2,2,222.45093658262846,48028.0,317.6472921904239,0.680997079091399,1.343553560075147,0.0,545.4406077348066,615.8066298342542,62.23916021447741,23,9.0
167,0,5,0,3,3,22.255922214829177,598.0,40.83823190221703,0.8363636363636363,0.7523456154535355,0.0,554.3879598662207,940.948160535117,50.005800977237485,23,6.75
168,1,5,0,3,3,22.556750450740164,617.0,41.323007141399245,0.8383152173913043,0.7407164628239473,0.0,554.3879598662207,940.948160535117,49.4730242796525,23,6.75
169,2,5,0,3,3,22.85758203047872,624.0,41.54325760059875,0.8308921438082557,0.7150229653239346,0.0,554.3879598662207,940.948160535117,48.954878524771004,23,6.75
170,3,5,0,3,3,23.385907079531492,633.0,41.47076507908166,0.823146944083225,0.7171331332137253,0.0,554.3879598662207,940.948160535117,48.45183310644795,23,6.75
171,4,5,0,3,3,23.532135373210906,657.0,41.73649001188922,0.8499353169469599,0.7415789347745835,0.0,554.3879598662207,940.948160535117,47.96436313947143,23,6.75
172,5,5,0,3,3,23.592747532480107,667.0,41.89996273505706,0.8475222363405337,0.7222934791347652,0.0,554.3879598662207,940.948160535117,47.49294822786942,23,6.75
173,6,5,0,3,3,24.155684864397138,665.0,41.390503366593336,0.8439086294416244,0.7095396732703573,0.0,554.3879598662207,940.948160535117,47.0380710847616,23,6.75
174,7,5,0,3,3,24.451296907953175,675.0,42.216686316249486,0.8333333333333334,0.732008415339048,0.0,554.3879598662207,940.948160535117,46.60021600137799,23,6.75
175,8,5,0,3,3,24.910856708659434,708.0,42.638429514773726,0.8581818181818182,0.7473465873777255,0.0,554.3879598662207,940.948160535117,46.17986716497878,23,6.75
176,9,5,0,3,3,25.92294433293444,748.0,43.081414197826085,0.8490351872871736,0.7542275711769408,0.0,554.3879598662207,940.948160535117,45.777506827863455,23,6.75
177,10,5,0,3,3,26.374131033860664,760.0,43.4951849344931,0.8577878103837472,0.7412264108949851,0.0,554.3879598662207,940.948160535117,45.39361333244012,23,6.75
178,11,5,0,3,3,27.57937974641619,782.0,43.621732546859256,0.8481561822125814,0.7129709752773715,0.0,554.3879598662207,940.948160535117,45.02865900040867,23,6.75
179,12,5,0,3,3,28.57384389780926,808.0,44.18022240889017,0.8443051201671892,0.7407499399567837,0.0,554.3879598662207,940.948160535117,44.68310789744918,23,6.75
180,13,5,0,3,3,29.80366649840879,840.0,46.14819211612982,0.8195121951219512,0.7807201585923497,0.0,554.3879598662207,940.948160535117,44.357413488334565,23,6.75
181,14,5,0,3,3,31.121923833252996,877.0,47.28440225656565,0.8038496791934006,0.7393166283911139,0.0,554.3879598662207,940.948160535117,44.05201620102178,23,6.75
182,15,5,0,3,3,31.879418753972033,901.0,49.4345613431236,0.7780656303972366,0.7008405116463718,0.0,554.3879598662207,940.948160535117,43.76734092191443,23,6.75
